"ID","age","momID","dadID","RRS","HvsW","sex","gen","alive","gendead","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
4653,23,4209,4449,1.01155326063392,1,1,173,0,196,1,3,2,27,4,13,1,26,11,3,5,6,16,22,4,8,21,2,1,2,1,7,7,1,19,3,4,16,3,1,11,14,7,5,3,19,2,1,1,2,20,5,1,2,4,1,1,3,12,1,6,8,27,3,8,2,8,16,9,6,1,1,7,7,14,2,11,7,1,1,2,1,2,3,17,1,11,4,1,2,2,1,1,10,4,2,4,2,1,22,1,23,9,2,2,4,2,10,2,1
4654,23,4318,4138,1.01220032737718,1,0,173,0,196,1,3,2,1,2,13,10,1,1,2,1,3,1,6,4,1,13,13,5,4,1,6,3,1,5,3,2,15,1,1,1,17,1,1,1,5,5,5,4,2,7,15,2,7,2,1,3,1,2,2,3,3,11,1,2,4,2,1,12,1,5,3,14,14,2,2,2,4,26,1,5,1,5,5,3,2,6,3,28,3,3,2,2,2,2,6,32,2,13,4,7,23,3,2,1,1,1,2,2,2
4655,23,4271,4426,1.00599635477346,1,1,173,0,196,8,3,1,2,2,2,1,1,3,3,8,12,1,5,2,17,1,11,1,2,5,5,3,2,1,2,6,1,1,2,10,14,16,1,2,3,1,1,13,2,2,2,2,3,9,6,25,5,1,11,1,3,1,1,26,2,1,16,1,3,5,2,1,1,2,30,1,7,1,26,17,1,5,3,15,26,12,1,3,3,2,6,5,1,6,6,2,32,2,17,23,6,3,9,1,5,3,3,3,2
4656,23,4422,4334,1.00411483944845,1,0,173,0,196,8,1,1,2,4,1,7,10,1,2,12,2,3,1,1,6,35,1,1,7,5,26,4,6,4,2,14,1,2,5,1,4,5,4,8,4,3,1,4,2,3,8,3,2,1,7,25,3,1,8,3,1,3,1,1,2,16,3,7,12,5,1,1,14,7,13,1,3,26,1,2,5,3,5,5,17,2,1,4,2,2,2,2,2,1,1,2,2,1,5,6,1,2,1,1,1,12,14,3,3
4657,23,4319,4413,1.00730445869298,1,0,173,0,196,4,2,1,14,3,2,3,1,4,1,3,4,6,1,2,3,6,7,23,4,28,5,4,3,1,1,17,3,2,2,17,14,1,3,7,3,4,5,13,13,3,5,1,7,13,8,2,22,7,4,1,3,5,4,2,2,6,1,9,1,5,7,11,7,4,2,7,32,21,21,3,1,1,5,9,10,1,1,1,7,2,6,3,2,5,1,3,13,1,4,1,10,1,2,7,6,2,2,15,12
5141,4,4955,4940,1.00803995143499,1,0,192,0,196,12,1,4,2,1,7,14,1,5,2,2,4,6,1,1,2,11,7,9,1,2,16,1,3,2,3,17,1,3,1,4,3,4,5,5,2,3,3,3,1,20,2,3,7,2,13,24,25,7,2,2,4,6,2,1,1,5,1,1,12,2,14,11,14,4,2,1,4,20,21,1,1,1,5,9,1,11,12,1,1,2,1,5,7,13,1,18,25,4,3,2,1,3,4,1,1,12,3,2,27
5165,3,4606,4845,1.00540100256444,1,1,193,0,196,1,1,9,1,4,5,1,1,2,11,3,18,3,1,1,1,1,13,5,2,1,6,1,18,3,5,9,1,2,5,10,1,1,3,4,4,2,3,1,1,9,8,6,1,8,4,3,3,9,11,10,6,2,1,27,1,8,1,9,3,1,1,14,5,1,10,7,5,6,1,1,2,1,3,2,18,15,12,4,2,5,2,1,4,1,6,10,1,1,1,1,6,1,2,1,1,3,2,6,1
4960,12,4672,4815,0.996412185114801,1,1,185,0,197,1,3,1,18,5,12,26,1,1,1,1,2,5,21,4,1,1,1,1,23,4,11,3,5,3,4,4,2,1,2,1,2,4,5,4,3,5,1,7,2,1,5,9,7,9,5,24,3,7,12,1,3,3,3,4,2,5,6,12,1,2,5,7,5,1,4,5,1,6,4,11,4,1,1,26,17,7,2,28,3,2,1,1,1,2,1,13,1,4,10,23,23,1,2,1,6,4,3,6,1
4659,23,4320,4258,1.00232775612503,1,1,174,0,197,1,1,1,1,3,2,3,1,11,17,3,8,2,10,1,4,2,11,2,1,4,4,15,2,12,7,15,2,2,1,5,5,10,10,11,18,8,3,1,6,1,4,2,3,2,2,1,22,1,1,3,10,6,4,1,1,1,5,9,5,10,5,14,2,4,1,8,11,6,2,1,2,1,2,17,19,1,6,1,4,2,1,3,1,1,1,4,2,2,3,1,2,3,1,7,2,4,3,1,2
4660,23,4251,4083,1.00610715810452,1,1,174,0,197,3,1,2,3,1,16,1,8,3,1,12,2,1,1,2,2,10,5,15,1,1,22,1,1,1,19,1,3,2,1,1,8,1,10,3,4,7,20,7,3,5,2,2,7,2,2,9,3,11,1,1,2,1,21,4,1,17,1,3,9,2,1,2,14,30,1,4,8,2,26,4,1,1,2,26,15,6,2,7,1,14,3,1,1,1,1,1,1,1,2,6,6,26,11,1,3,2,1,1,3
4661,23,4300,4407,1.01787315433526,1,1,174,0,197,1,3,3,1,1,16,8,8,13,17,1,1,20,5,2,24,2,5,4,2,3,7,5,1,3,7,1,7,1,23,1,3,1,2,3,1,14,3,2,2,15,7,26,2,5,1,6,1,1,12,2,2,11,2,1,1,5,1,24,2,1,1,14,20,2,3,32,32,1,2,9,2,6,2,2,19,6,6,12,1,2,5,1,2,1,6,7,32,1,1,6,1,3,4,16,1,8,10,3,3
4662,23,4188,4525,1.00561274988837,1,1,174,0,197,1,9,9,4,2,2,2,1,3,1,4,3,6,1,4,17,34,1,2,2,14,1,1,7,2,3,8,1,16,2,1,14,13,1,11,19,2,4,1,1,20,3,3,6,7,21,12,1,4,7,1,1,12,3,2,2,2,6,16,2,1,1,7,10,1,1,4,2,15,1,3,3,1,3,2,9,3,1,1,1,1,10,2,1,6,7,13,2,4,1,1,23,3,5,2,7,4,2,1,2
4663,23,4074,4476,0.980716015310874,1,0,174,0,197,2,3,2,3,1,1,8,2,1,1,2,1,1,1,2,16,24,5,4,1,2,7,18,4,5,3,1,8,3,2,35,11,5,5,7,1,1,1,2,4,3,2,7,9,6,2,1,21,1,12,10,1,2,14,16,1,5,2,2,3,1,1,24,1,4,12,1,32,26,21,1,3,6,7,9,1,15,6,7,2,6,5,2,5,2,1,1,4,1,22,1,2,5,1,1,1,3,1,8,8
4664,23,4290,4505,0.990212306260987,1,1,174,0,197,2,1,9,2,3,5,5,7,3,2,3,29,3,22,2,3,12,1,1,10,6,22,2,4,1,1,2,13,2,1,1,15,5,1,3,3,3,7,10,1,5,1,7,3,5,2,3,1,1,7,1,7,21,1,2,6,1,1,9,9,1,7,2,24,1,1,1,8,6,7,7,4,1,3,1,2,7,15,3,1,2,1,1,1,1,2,32,32,22,4,6,10,3,1,6,5,19,2,1,2
4666,23,4111,4163,1.00795320292778,1,1,174,0,197,1,3,6,2,2,1,1,1,1,2,19,29,1,6,4,2,2,13,2,5,8,11,12,9,7,12,14,1,23,3,3,2,2,11,4,4,5,7,1,5,2,4,2,1,7,1,12,5,9,12,1,2,21,13,1,2,1,6,12,3,1,1,14,14,1,7,7,1,3,1,10,1,3,3,2,5,7,4,1,15,1,3,2,5,8,9,3,5,5,3,1,10,4,4,5,4,19,3,2,2
4667,23,4062,4131,0.991626890466495,1,1,174,0,197,3,1,7,1,1,2,7,1,1,1,1,18,19,5,2,1,6,21,1,10,11,3,2,3,5,7,2,2,13,1,14,17,1,1,18,4,7,31,2,2,2,5,26,1,2,1,1,2,1,11,14,4,1,21,2,1,1,5,2,9,3,1,6,5,13,2,1,1,3,6,10,5,3,2,7,2,7,18,15,23,6,6,1,2,2,4,3,1,1,13,1,8,1,1,2,3,3,4,2,2
4668,23,4063,4375,1.00164986860947,1,0,174,0,197,1,3,27,27,13,2,1,2,1,3,4,4,1,11,3,1,1,3,2,1,3,7,4,7,1,4,14,1,3,2,5,1,3,5,17,4,8,1,21,2,2,1,1,3,2,2,24,24,5,4,10,8,2,6,10,6,1,8,6,3,1,7,14,14,9,9,1,3,1,2,3,23,1,1,1,18,12,1,1,7,14,1,1,7,1,1,5,2,4,31,15,2,2,19,3,8,10,12,8,2
4669,23,4297,4453,1.01264207446556,1,0,174,0,197,8,12,1,4,5,5,7,7,1,1,15,2,2,2,2,2,8,1,2,9,3,1,1,9,19,1,2,13,2,1,5,5,1,1,1,3,3,3,2,7,7,6,9,2,1,1,1,24,4,11,3,1,3,1,1,1,5,5,16,2,1,1,4,2,1,1,8,1,3,6,2,1,2,5,2,27,3,6,1,1,6,3,2,2,7,2,1,1,8,4,7,15,3,3,3,11,1,1,19,2
4670,23,4350,4154,0.992145793567728,1,1,174,0,197,3,1,2,1,2,2,8,2,4,5,4,2,16,9,2,1,1,6,4,4,28,4,9,1,21,2,2,2,3,16,13,9,10,1,2,4,2,5,1,2,5,5,4,11,2,1,25,17,1,1,1,1,27,2,1,2,5,8,1,3,1,9,14,6,2,1,1,2,1,3,3,2,8,1,3,11,3,5,4,1,5,1,2,1,6,7,1,2,12,1,27,5,1,2,3,4,3,2,3,1
4671,23,4204,4144,1.00430796279067,1,1,174,0,197,3,3,2,9,1,4,2,10,1,3,12,4,20,3,1,20,7,25,2,5,22,3,7,7,3,2,3,1,2,3,15,11,5,5,3,12,2,1,3,2,5,1,3,10,6,4,5,21,8,7,3,10,1,2,2,2,1,5,3,2,1,1,6,24,1,12,2,3,26,6,9,1,3,1,15,9,1,10,2,22,1,1,5,20,1,7,10,2,17,1,1,3,1,3,5,3,22,12,8,1
4672,23,4515,4178,0.988496604526223,1,0,174,0,197,1,3,6,1,1,5,26,1,1,11,1,8,1,5,4,3,1,3,1,1,4,20,3,9,3,4,6,4,1,23,1,2,4,4,4,1,1,5,13,7,20,1,4,9,5,9,1,24,1,7,1,9,3,21,5,4,5,6,12,2,5,2,7,11,1,10,5,16,6,2,3,11,1,1,26,1,2,7,28,1,2,3,2,1,2,1,32,13,22,4,4,23,2,1,1,5,4,4,2,6
4673,23,4473,4390,1.00941407638282,1,1,174,0,197,1,3,1,1,1,16,26,1,1,3,1,2,3,1,1,13,12,1,1,1,6,1,1,4,1,1,1,1,1,2,1,3,5,1,1,1,1,2,7,3,15,6,3,26,5,13,10,24,1,9,4,1,1,27,1,2,16,3,22,12,1,1,7,3,2,1,32,1,6,15,3,10,5,1,5,15,1,1,12,2,2,1,1,8,6,7,25,2,22,2,23,6,5,3,1,7,12,14,11,8
4674,23,4211,4359,0.997989566597509,1,1,174,0,197,1,3,2,1,17,2,10,1,2,1,1,1,3,1,4,4,24,8,4,1,5,20,5,3,4,2,13,3,2,2,14,2,1,1,5,1,3,2,3,7,5,5,19,1,1,2,22,22,8,11,3,4,1,14,1,1,8,8,1,1,1,11,5,1,13,1,4,2,6,15,10,2,1,2,5,5,1,3,4,1,2,6,5,1,1,1,5,1,3,1,1,10,5,5,4,16,10,14,8,2
4675,23,4171,4423,1.00069731920752,1,1,174,0,197,23,1,4,4,3,4,8,8,17,4,6,18,3,1,2,7,2,7,1,5,8,26,2,7,7,3,13,2,3,3,10,11,5,1,2,1,2,11,2,3,7,1,2,9,1,2,11,1,1,11,3,1,4,13,2,2,1,17,5,1,11,4,9,2,13,7,1,3,2,21,2,17,13,2,9,3,2,3,1,17,6,2,1,6,1,6,2,24,2,1,4,6,1,19,5,22,6,12,11,2
4676,23,4523,4177,1.00597535763565,1,0,174,0,197,12,8,4,2,18,5,1,14,3,5,1,2,3,20,1,1,1,1,2,2,26,1,2,9,1,1,2,13,2,2,13,15,20,1,2,3,1,5,1,2,2,5,7,6,9,4,1,3,1,12,10,3,1,1,6,26,3,1,9,1,1,1,2,6,1,9,32,1,26,1,1,2,4,24,1,2,1,4,16,1,6,2,1,1,6,1,32,3,1,2,1,4,9,1,1,7,1,22,3,2
4677,23,4471,4104,1.00455307426763,1,1,174,0,197,3,9,2,1,2,2,8,4,3,2,8,1,22,1,11,4,2,12,10,1,3,1,4,1,6,4,1,7,1,3,2,2,3,3,18,1,4,1,1,2,2,3,24,1,2,2,1,1,6,12,2,4,13,1,4,11,1,3,2,3,5,24,1,12,7,1,2,1,6,2,3,2,1,18,4,2,1,6,2,2,2,2,2,1,6,5,3,1,5,15,6,1,4,1,1,1,4,2,3,20
4678,23,4199,4146,1.0046224382723,1,0,174,0,197,3,3,6,6,3,13,1,1,3,4,1,1,16,1,3,24,3,13,5,1,3,7,3,7,5,3,13,1,1,23,5,1,3,2,18,2,20,3,1,13,3,4,2,2,2,7,4,3,1,1,8,1,2,2,2,2,1,6,6,6,1,1,2,2,13,1,1,11,15,1,1,2,6,2,1,5,1,1,1,7,1,3,1,2,1,3,32,24,8,1,15,2,5,3,14,7,12,2,2,8
4679,23,4346,4138,1.0066318842289,1,0,174,0,197,1,8,2,1,16,17,1,1,17,2,2,29,3,6,12,1,10,13,10,4,20,6,4,1,2,2,4,1,3,1,3,1,11,1,11,5,7,5,18,2,4,15,5,7,1,1,1,11,11,11,1,3,14,14,1,4,5,1,16,1,2,3,1,14,2,2,1,4,5,1,9,1,1,1,18,2,11,3,7,3,7,2,7,2,1,8,32,2,1,1,1,1,2,5,1,1,1,2,2,2
4680,23,4129,4217,1.01430334929435,1,0,174,0,197,2,3,6,1,12,1,26,1,1,1,1,1,3,1,1,4,2,2,4,1,1,8,1,3,1,4,2,1,10,23,5,1,1,2,1,1,12,2,4,4,1,1,2,2,9,7,22,1,1,2,2,2,1,4,26,1,1,1,6,3,2,5,7,14,1,3,11,1,1,26,3,5,5,1,4,2,3,1,28,7,3,2,5,1,1,1,13,2,22,2,10,5,2,1,4,2,4,2,8,2
4681,23,4388,4491,0.996161830986026,1,1,174,0,197,13,1,1,2,2,2,8,1,1,1,4,8,6,1,7,18,4,4,9,10,11,2,1,16,12,16,1,1,2,10,11,1,1,1,3,4,3,2,13,1,5,7,3,26,3,5,3,10,11,8,8,1,1,6,6,26,5,1,3,21,5,1,3,4,1,7,9,1,2,2,5,1,2,2,2,9,2,1,11,2,6,10,8,1,6,2,18,2,13,1,1,1,3,1,1,3,10,2,1,6
4682,23,4179,4245,0.99415794054371,1,1,174,0,197,3,3,2,2,16,1,10,2,4,4,1,3,1,3,1,2,11,21,5,4,1,7,3,2,5,4,1,9,2,10,1,1,8,12,4,1,2,2,2,3,33,8,7,1,2,4,1,1,11,11,3,4,3,1,2,2,6,6,3,2,5,1,14,1,14,1,2,5,1,2,9,2,13,4,9,15,11,3,28,1,1,6,2,29,2,3,32,2,1,5,2,6,5,1,2,2,3,10,1,8
4683,23,4536,4468,1.00634412932136,1,1,174,0,197,1,3,4,1,3,16,8,3,1,1,29,2,6,1,3,4,8,25,5,1,22,1,2,16,4,1,1,5,1,10,1,4,5,1,5,1,4,1,3,3,15,2,7,2,1,4,1,21,16,7,1,1,4,2,2,2,1,5,5,2,5,1,6,14,2,9,8,32,3,6,1,9,3,7,18,1,3,10,7,3,2,1,2,20,7,1,32,24,7,5,1,3,4,31,1,1,1,1,8,1
5140,6,4832,4661,1.01517277597824,1,1,192,0,198,4,1,2,1,4,1,10,8,4,13,3,1,1,20,1,24,35,5,1,2,6,3,6,1,4,3,14,7,5,1,4,3,4,1,2,3,3,3,2,2,3,15,2,26,7,1,4,1,1,1,3,2,1,11,2,1,17,5,2,24,1,1,14,20,13,3,1,32,3,2,5,9,3,6,17,19,1,6,4,12,6,2,1,2,1,1,1,7,4,1,6,6,2,3,1,16,12,8,3,3
4902,14,4567,4368,0.99472787539476,1,1,184,0,198,8,1,1,6,3,3,8,2,1,3,1,29,1,3,8,1,8,2,1,21,3,22,1,2,4,4,8,2,3,16,14,1,1,1,1,2,20,1,2,5,15,2,9,26,2,8,6,5,6,1,4,2,5,4,2,1,3,6,2,2,11,1,17,1,2,7,2,4,3,19,2,3,2,1,2,2,3,1,1,11,14,5,10,2,6,6,1,2,3,31,7,1,2,2,16,18,8,2,2,8
4832,17,4656,4262,1.00720988876768,1,0,181,0,198,8,4,2,2,4,18,10,1,1,4,12,3,1,8,1,1,35,1,1,29,26,6,6,1,4,4,14,2,5,3,4,2,4,4,4,2,3,2,4,2,3,15,2,9,7,2,25,4,1,4,3,2,1,21,2,1,16,17,12,2,1,1,14,14,13,13,3,1,1,3,5,2,3,2,17,17,1,1,2,4,2,6,2,1,1,7,2,1,1,4,6,5,2,1,1,1,12,10,3,2
4834,17,4669,4705,0.998198684177337,1,0,181,0,198,8,1,4,5,5,14,7,2,1,7,15,3,2,19,2,29,8,1,2,4,3,6,9,2,1,1,2,1,2,3,5,2,1,3,3,2,3,9,2,4,7,3,2,3,1,5,24,1,4,4,3,21,1,6,1,5,5,9,16,3,1,5,2,7,1,4,1,1,3,2,1,7,2,1,27,3,6,15,1,23,3,4,2,2,7,1,1,3,4,1,15,1,3,1,3,1,1,13,2,8
4687,23,4126,4684,1.00859941737215,1,0,175,0,198,3,4,2,5,2,1,1,2,17,1,1,6,1,13,1,29,12,6,1,14,5,11,3,1,1,1,2,21,1,2,1,2,1,8,4,2,8,9,1,4,3,1,11,13,2,4,22,2,1,1,3,7,11,3,2,8,2,9,9,1,5,5,14,6,1,1,32,4,3,1,11,1,5,1,3,14,7,1,7,5,3,3,2,1,2,1,1,1,13,7,7,1,5,11,1,1,9,18,3,13
4689,23,4123,4309,1.00584747345824,1,1,175,0,198,8,8,6,16,1,13,1,2,1,11,6,1,1,1,24,1,1,8,1,5,6,1,5,1,4,3,30,8,10,10,14,8,5,5,1,1,3,3,4,4,7,7,1,4,2,1,12,21,11,2,6,4,3,5,5,4,1,1,2,7,1,20,9,4,2,6,5,2,26,5,2,11,16,13,10,1,7,7,7,3,3,1,2,2,7,6,32,14,31,15,1,1,2,1,2,1,6,5,1,2
4690,23,4261,4464,1.01885926728545,1,0,175,0,198,3,1,1,2,16,5,1,6,1,3,1,18,5,1,4,1,2,1,4,2,8,8,12,9,7,5,14,1,23,5,3,1,13,3,4,4,5,1,1,1,1,8,4,2,7,5,12,3,9,12,14,1,6,2,2,1,1,1,3,3,1,7,1,6,9,1,1,7,1,1,3,2,3,2,2,2,7,1,1,1,1,1,2,2,1,1,4,4,4,1,1,4,5,2,2,5,1,22,2,1
4691,23,4276,4555,0.995357135457137,1,1,175,0,198,1,3,4,2,3,4,1,7,10,1,1,1,1,3,1,3,12,7,2,4,1,6,2,4,7,4,15,1,3,2,3,1,5,5,11,4,1,5,5,4,7,2,11,24,2,2,6,25,1,4,3,21,6,27,2,1,1,1,3,3,1,10,14,13,4,9,7,5,6,2,1,1,2,3,2,8,6,11,4,2,1,5,1,2,1,3,18,4,2,1,2,27,3,2,22,1,4,1,1,2
4692,23,4345,4265,0.994737192179705,1,0,175,0,198,1,1,1,1,2,16,6,8,1,1,2,2,19,1,6,1,1,25,9,10,3,20,4,3,2,12,1,17,7,10,1,15,1,10,4,1,2,1,6,3,33,1,1,2,1,4,22,17,4,9,3,5,6,1,26,2,1,5,9,21,7,1,14,6,4,1,2,8,2,1,1,1,1,1,8,5,2,27,1,7,1,1,1,1,6,7,17,13,1,1,2,8,26,1,3,7,1,1,11,1
4693,23,4369,4535,1.00411153170324,1,0,175,0,198,3,1,1,1,16,1,2,10,2,4,1,1,7,1,2,1,8,3,4,10,8,14,1,1,2,12,1,6,16,3,5,5,1,1,1,3,3,31,3,1,33,1,2,1,4,1,1,17,1,1,1,5,2,2,2,1,1,16,2,3,1,7,4,1,2,14,5,32,2,6,5,1,2,1,5,2,5,18,7,16,1,6,1,2,1,4,6,2,1,22,10,1,1,2,6,2,4,4,3,3
4694,23,4547,4147,0.991229305850617,1,0,175,0,198,3,1,1,1,17,2,8,5,1,1,3,4,19,1,2,3,1,7,1,1,26,5,1,3,3,1,1,3,1,2,5,5,2,1,5,3,3,5,1,13,2,5,2,2,4,30,22,3,11,11,3,2,1,11,4,2,16,3,3,22,2,1,14,4,12,2,11,8,2,15,1,1,2,1,10,1,1,2,2,28,2,1,1,2,1,1,2,13,3,1,6,27,2,2,3,6,2,6,3,12
4695,23,4408,4566,0.997719379986817,1,1,175,0,198,1,23,2,9,4,2,1,7,4,1,6,4,5,1,4,1,2,12,1,4,10,3,2,2,4,12,1,8,1,4,1,1,2,1,1,2,14,3,6,13,4,8,10,19,2,1,24,6,1,4,1,3,2,3,2,1,3,1,2,22,1,1,2,14,1,13,11,2,21,2,4,5,1,3,2,15,4,7,3,22,2,13,2,1,2,1,7,2,3,15,1,5,9,9,1,5,2,10,2,3
4696,23,4251,4166,0.994031488812267,1,1,175,0,198,3,23,5,9,5,17,1,1,4,11,1,4,1,1,1,24,3,12,15,4,1,3,1,2,1,3,1,5,3,4,1,5,1,1,3,4,7,2,1,13,1,8,3,2,19,1,9,1,8,1,1,3,1,2,4,1,1,16,3,1,2,1,2,4,30,1,4,2,1,3,1,5,1,3,26,15,8,7,7,2,14,1,2,2,1,1,32,4,2,15,6,1,26,2,11,5,3,6,3,3
4697,23,4418,4095,1.00357123986389,1,1,175,0,198,3,1,9,18,1,2,1,1,11,3,4,1,1,13,11,4,12,5,4,1,3,7,2,2,3,1,1,9,7,2,2,17,1,1,4,2,1,3,3,1,33,20,2,10,4,5,1,1,1,11,3,4,2,2,2,9,16,16,1,1,1,1,1,14,1,13,2,1,2,4,5,3,3,2,19,15,7,7,1,1,2,2,2,5,1,1,32,7,5,9,1,27,2,15,2,1,4,1,8,2
4698,23,4310,4115,1.01322044445335,1,0,175,0,198,12,3,1,2,1,2,7,2,17,3,1,2,1,1,13,1,7,16,1,7,3,10,22,2,19,6,4,2,2,1,5,5,5,13,2,1,2,8,1,3,7,1,7,2,13,2,1,3,9,5,4,4,11,1,1,2,5,16,16,3,7,2,4,2,5,30,2,2,1,13,2,5,3,12,5,1,3,4,1,1,10,1,2,2,7,6,25,1,7,1,1,6,3,1,3,7,1,3,19,4
4699,23,4318,4360,1.0062496608888,1,1,175,0,198,1,3,1,6,2,14,10,1,2,1,1,3,1,1,1,1,12,12,1,2,1,2,22,1,1,7,2,13,1,7,1,11,6,8,1,1,1,3,4,1,7,20,4,2,2,2,3,3,2,3,3,14,11,6,2,5,2,3,12,2,5,1,14,1,1,1,32,8,26,2,5,1,16,1,3,2,6,6,28,4,3,2,2,2,2,6,2,1,2,31,10,1,3,1,1,1,1,1,2,3
4700,23,4352,4178,1.00338915783328,1,1,175,0,198,1,3,4,1,1,5,1,1,4,1,1,1,1,6,2,3,25,3,15,1,1,6,24,9,1,4,1,13,2,1,1,2,6,4,11,1,5,5,3,5,4,2,2,9,2,2,1,24,8,7,4,3,6,3,6,1,16,3,1,2,1,10,2,7,1,10,2,16,6,3,1,3,10,3,7,19,11,2,19,28,2,8,2,1,1,1,4,13,5,5,19,23,3,2,1,5,12,9,11,6
4701,23,4433,4150,0.999289436885805,1,0,175,0,198,8,3,2,3,4,3,2,8,1,10,4,7,1,1,1,16,8,5,5,1,3,1,3,2,4,7,1,2,2,4,8,3,10,2,1,7,3,3,1,2,2,20,19,4,2,1,4,1,4,12,1,10,1,2,2,2,6,2,1,3,7,1,1,1,1,4,1,1,2,6,2,5,12,1,9,2,3,6,3,2,6,5,1,2,1,2,5,32,1,1,15,1,3,1,3,1,3,12,1,6
4702,23,4189,4165,1.00472777539446,1,0,175,0,198,1,1,4,1,1,2,2,2,17,22,2,15,19,1,1,12,8,1,1,5,4,4,2,6,4,2,1,13,1,7,1,15,11,1,4,1,5,2,13,1,15,2,3,5,2,1,1,9,4,3,3,21,1,1,2,1,6,3,12,22,2,1,6,6,1,1,5,2,3,2,3,1,2,2,3,26,1,1,7,2,1,1,5,2,1,1,3,3,7,1,5,5,1,1,1,3,1,1,8,1
4703,23,4416,4182,0.995647318726791,1,1,175,0,198,3,1,1,4,18,16,1,10,13,2,4,2,1,1,3,1,2,2,4,1,6,6,1,2,3,1,4,15,1,1,7,13,1,6,3,1,3,20,4,4,3,33,5,4,2,7,1,1,5,26,1,7,21,4,4,26,1,1,12,2,1,1,4,5,7,1,11,11,3,1,5,11,1,2,1,5,7,6,5,7,3,2,1,8,1,1,5,2,4,22,23,10,1,2,5,1,2,3,1,2
4704,23,4488,4557,1.00699042242577,1,1,175,0,198,1,1,1,1,13,17,26,2,3,1,1,3,20,1,12,2,2,34,5,10,3,20,1,18,5,2,2,1,3,16,1,15,5,1,19,2,11,4,3,1,8,2,3,2,1,7,12,9,4,26,21,6,21,1,2,1,8,17,32,3,1,1,18,24,1,1,1,4,6,1,3,1,24,8,1,3,3,1,3,11,2,3,1,5,2,5,1,2,1,1,6,1,31,19,11,8,10,2,8,2
4705,23,4264,4684,1.0014921638381,1,1,175,0,198,12,1,9,5,14,1,6,2,3,7,3,2,19,13,1,29,1,16,2,4,6,4,2,3,2,1,1,2,3,3,3,2,3,1,2,2,3,9,21,4,3,1,3,4,5,4,1,1,4,1,21,1,6,1,5,14,5,9,3,2,16,5,6,7,12,4,2,1,2,1,3,7,1,1,2,3,15,1,23,5,10,4,1,2,1,1,3,1,1,7,3,1,1,11,1,1,2,13,8,13
4706,23,4524,4158,1.00908630622583,1,1,175,0,198,3,3,1,1,1,5,1,1,1,1,2,2,21,22,1,1,35,35,7,23,1,6,3,2,3,2,3,15,16,22,11,11,1,2,3,1,2,1,1,2,1,2,2,2,1,2,9,3,11,11,10,3,3,3,2,1,6,6,2,1,2,5,7,17,4,4,2,2,4,1,4,4,7,1,15,1,2,4,7,10,5,2,2,7,1,1,4,2,17,10,23,23,2,2,1,1,2,3,1,1
4707,23,4384,4467,1.01102838673939,1,1,175,0,198,4,1,6,4,18,5,10,1,1,3,12,1,1,1,11,1,12,21,2,4,22,6,1,1,7,4,3,1,15,2,14,5,5,5,4,5,1,1,2,2,9,8,4,1,21,2,22,1,1,1,3,4,4,6,1,11,16,1,3,9,2,7,5,24,1,1,2,7,2,13,10,17,3,1,26,8,1,15,2,19,5,1,2,1,25,1,8,4,9,5,1,1,3,19,1,1,4,12,3,8
5267,1,5133,4734,1.00698468390485,1,1,197,0,198,3,8,3,2,18,17,7,7,1,11,8,3,11,5,3,1,3,1,10,9,3,7,7,1,4,4,14,1,3,2,8,5,3,2,1,2,1,1,21,1,33,3,7,2,4,18,24,25,4,1,3,1,12,5,2,2,13,1,3,3,1,5,4,6,9,30,9,1,1,1,3,1,2,2,17,5,12,2,2,7,10,2,1,1,1,6,18,2,1,31,6,6,2,9,1,1,1,3,2,1
5157,6,4690,4897,1.01130469238317,1,1,193,0,199,1,3,2,1,16,7,1,1,3,3,1,19,5,9,4,1,2,1,2,9,8,6,9,22,5,1,1,1,5,2,3,1,13,10,4,1,1,5,1,1,8,4,2,2,5,2,12,1,12,12,1,3,6,1,2,4,1,1,3,1,7,5,6,7,9,1,7,2,1,3,2,3,3,2,2,8,7,2,1,4,1,2,2,5,1,7,4,2,1,1,4,23,2,26,5,2,1,1,2,2
4709,23,4378,4437,1.0051879797805,1,0,176,0,199,3,12,14,1,2,16,1,2,2,1,15,3,16,6,1,12,1,12,5,2,3,1,4,2,22,7,1,1,23,1,8,3,10,11,4,4,5,2,2,3,3,2,2,11,1,1,12,25,11,12,2,3,4,1,1,2,5,16,1,9,1,1,14,6,7,7,8,4,6,7,1,1,2,3,2,1,15,4,1,1,2,2,1,1,1,4,2,32,1,5,23,1,2,1,1,13,3,1,2,20
4710,23,4195,4255,1.00184334694647,1,0,176,0,199,3,3,1,9,4,2,2,6,1,1,1,2,1,1,1,1,1,1,14,4,1,5,4,4,1,1,1,5,16,7,14,13,1,1,1,1,3,1,3,3,7,33,1,2,7,7,1,5,1,9,1,7,2,6,2,1,1,16,9,12,1,5,14,1,30,14,7,2,2,6,5,3,1,1,5,6,1,2,3,19,7,5,1,8,1,7,6,32,13,1,15,6,1,26,6,3,4,4,1,3
